0, 0, Header, 1, 6, 96
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 72972, Tempo, 1200000
1, 72978, Tempo, 1200000
1, 72990, Tempo, 1200000
1, 72996, Tempo, 1200000
1, 73002, Tempo, 1200000
1, 73008, Tempo, 1200000
1, 73014, Tempo, 1224489
1, 73026, Tempo, 1224489
1, 73032, Tempo, 1224489
1, 73038, Tempo, 1224489
1, 73044, Tempo, 1224489
1, 73050, Tempo, 1224489
1, 73062, Tempo, 1224489
1, 73068, Tempo, 1224489
1, 73074, Tempo, 1224489
1, 73080, Tempo, 1250000
1, 73086, Tempo, 1250000
1, 73098, Tempo, 1250000
1, 73104, Tempo, 1250000
1, 73110, Tempo, 1250000
1, 73116, Tempo, 1250000
1, 73122, Tempo, 1250000
1, 73134, Tempo, 1250000
1, 73140, Tempo, 1250000
1, 73146, Tempo, 1250000
1, 73152, Tempo, 1250000
1, 73152, End_track
2, 0, Start_track
2, 0, Title_t, "Track2"
2, 0, Program_c, 0, 40
2, 0, Control_c, 0, 7, 100
2, 0, Control_c, 0, 10, 54
2, 96, Note_on_c, 0, 69, 93
2, 240, Note_off_c, 0, 69, 0
2, 240, Note_on_c, 0, 69, 93
2, 288, Note_off_c, 0, 69, 0
2, 288, Note_on_c, 0, 76, 93
2, 384, Note_off_c, 0, 76, 0
2, 384, Note_on_c, 0, 76, 93
2, 528, Note_off_c, 0, 76, 0
2, 528, Note_on_c, 0, 76, 93
2, 576, Note_off_c, 0, 76, 0
2, 576, Note_on_c, 0, 77, 93
2, 672, Note_off_c, 0, 77, 0
2, 672, Note_on_c, 0, 74, 93
2, 816, Note_off_c, 0, 74, 0
2, 816, Note_on_c, 0, 72, 93
2, 864, Note_off_c, 0, 72, 0
2, 864, Note_on_c, 0, 70, 93
2, 960, Note_off_c, 0, 70, 0
2, 960, Note_on_c, 0, 69, 93
2, 1056, Note_off_c, 0, 69, 0
2, 1056, Note_on_c, 0, 67, 93
2, 1080, Note_off_c, 0, 67, 0
2, 1080, Note_on_c, 0, 65, 93
2, 1104, Note_off_c, 0, 65, 0
2, 1104, Note_on_c, 0, 64, 93
2, 1128, Note_off_c, 0, 64, 0
2, 1128, Note_on_c, 0, 65, 93
2, 1152, Note_off_c, 0, 65, 0
2, 1152, Note_on_c, 0, 67, 93
2, 1176, Note_off_c, 0, 67, 0
2, 1176, Note_on_c, 0, 64, 93
2, 1200, Note_off_c, 0, 64, 0
2, 1200, Note_on_c, 0, 65, 93
2, 1224, Note_off_c, 0, 65, 0
2, 1224, Note_on_c, 0, 62, 93
2, 1248, Note_off_c, 0, 62, 0
2, 1248, Note_on_c, 0, 69, 93
2, 1392, Note_off_c, 0, 69, 0
2, 1392, Note_on_c, 0, 69, 93
2, 1440, Note_off_c, 0, 69, 0
2, 1440, Note_on_c, 0, 76, 93
2, 1536, Note_off_c, 0, 76, 0
2, 1536, Note_on_c, 0, 76, 93
2, 1680, Note_off_c, 0, 76, 0
2, 1680, Note_on_c, 0, 76, 93
2, 1728, Note_off_c, 0, 76, 0
2, 1728, Note_on_c, 0, 77, 93
2, 1824, Note_off_c, 0, 77, 0
2, 1824, Note_on_c, 0, 74, 93
2, 1968, Note_off_c, 0, 74, 0
2, 1968, Note_on_c, 0, 74, 93
2, 2016, Note_off_c, 0, 74, 0
2, 2016, Note_on_c, 0, 82, 93
2, 2112, Note_off_c, 0, 82, 0
2, 2112, Note_on_c, 0, 81, 93
2, 2184, Note_off_c, 0, 81, 0
2, 2184, Note_on_c, 0, 79, 93
2, 2196, Note_off_c, 0, 79, 0
2, 2196, Note_on_c, 0, 77, 93
2, 2208, Note_off_c, 0, 77, 0
2, 2208, Note_on_c, 0, 79, 93
2, 2280, Note_off_c, 0, 79, 0
2, 2280, Note_on_c, 0, 76, 93
2, 2304, Note_off_c, 0, 76, 0
2, 2304, Note_on_c, 0, 77, 93
2, 2376, Note_off_c, 0, 77, 0
2, 2592, Note_on_c, 0, 70, 93
2, 2640, Note_off_c, 0, 70, 0
2, 2688, Note_on_c, 0, 69, 93
2, 2736, Note_off_c, 0, 69, 0
2, 2880, Note_on_c, 0, 69, 93
2, 2928, Note_off_c, 0, 69, 0
2, 3048, Note_on_c, 0, 69, 93
2, 3072, Note_off_c, 0, 69, 0
2, 3072, Note_on_c, 0, 67, 93
2, 3144, Note_off_c, 0, 67, 0
2, 3144, Note_on_c, 0, 65, 93
2, 3168, Note_off_c, 0, 65, 0
2, 3168, Note_on_c, 0, 64, 93
2, 3240, Note_off_c, 0, 64, 0
2, 3240, Note_on_c, 0, 62, 93
2, 3264, Note_off_c, 0, 62, 0
2, 3264, Note_on_c, 0, 64, 93
2, 3336, Note_off_c, 0, 64, 0
2, 3336, Note_on_c, 0, 67, 93
2, 3360, Note_off_c, 0, 67, 0
2, 3360, Note_on_c, 0, 65, 93
2, 3432, Note_off_c, 0, 65, 0
2, 3432, Note_on_c, 0, 64, 93
2, 3456, Note_off_c, 0, 64, 0
2, 3456, Note_on_c, 0, 62, 93
2, 3528, Note_off_c, 0, 62, 0
2, 3744, Note_on_c, 0, 62, 93
2, 3792, Note_off_c, 0, 62, 0
2, 3840, Note_on_c, 0, 61, 93
2, 3888, Note_off_c, 0, 61, 0
2, 4032, Note_on_c, 0, 62, 93
2, 4080, Note_off_c, 0, 62, 0
2, 4104, Note_on_c, 0, 64, 93
2, 4128, Note_off_c, 0, 64, 0
2, 4128, Note_on_c, 0, 65, 93
2, 4200, Note_off_c, 0, 65, 0
2, 4200, Note_on_c, 0, 69, 93
2, 4224, Note_off_c, 0, 69, 0
2, 4224, Note_on_c, 0, 67, 93
2, 4296, Note_off_c, 0, 67, 0
2, 4296, Note_on_c, 0, 64, 93
2, 4320, Note_off_c, 0, 64, 0
2, 4320, Note_on_c, 0, 65, 93
2, 4392, Note_off_c, 0, 65, 0
2, 4392, Note_on_c, 0, 67, 93
2, 4416, Note_off_c, 0, 67, 0
2, 4416, Note_on_c, 0, 64, 93
2, 4608, Note_off_c, 0, 64, 0
2, 4608, Note_on_c, 0, 62, 93
2, 4656, Note_off_c, 0, 62, 0
2, 5448, Note_on_c, 0, 70, 93
2, 5472, Note_off_c, 0, 70, 0
2, 5472, Note_on_c, 0, 69, 93
2, 5544, Note_off_c, 0, 69, 0
2, 5544, Note_on_c, 0, 71, 93
2, 5568, Note_off_c, 0, 71, 0
2, 5568, Note_on_c, 0, 73, 93
2, 5640, Note_off_c, 0, 73, 0
2, 5640, Note_on_c, 0, 74, 93
2, 5664, Note_off_c, 0, 74, 0
2, 5664, Note_on_c, 0, 76, 93
2, 5736, Note_off_c, 0, 76, 0
2, 5736, Note_on_c, 0, 73, 93
2, 5760, Note_off_c, 0, 73, 0
2, 5760, Note_on_c, 0, 74, 93
2, 5832, Note_off_c, 0, 74, 0
2, 5832, Note_on_c, 0, 74, 93
2, 5844, Note_off_c, 0, 74, 0
2, 5844, Note_on_c, 0, 76, 93
2, 5856, Note_off_c, 0, 76, 0
2, 5856, Note_on_c, 0, 77, 93
2, 5928, Note_off_c, 0, 77, 0
2, 5928, Note_on_c, 0, 79, 93
2, 5940, Note_off_c, 0, 79, 0
2, 5940, Note_on_c, 0, 81, 93
2, 5952, Note_off_c, 0, 81, 0
2, 5952, Note_on_c, 0, 82, 93
2, 6024, Note_off_c, 0, 82, 0
2, 6024, Note_on_c, 0, 77, 93
2, 6048, Note_off_c, 0, 77, 0
2, 6048, Note_on_c, 0, 76, 93
2, 6120, Note_off_c, 0, 76, 0
2, 6120, Note_on_c, 0, 82, 93
2, 6144, Note_off_c, 0, 82, 0
2, 6144, Note_on_c, 0, 81, 93
2, 6216, Note_off_c, 0, 81, 0
2, 6216, Note_on_c, 0, 79, 93
2, 6240, Note_off_c, 0, 79, 0
2, 6240, Note_on_c, 0, 81, 93
2, 6312, Note_off_c, 0, 81, 0
2, 6312, Note_on_c, 0, 78, 93
2, 6336, Note_off_c, 0, 78, 0
2, 6336, Note_on_c, 0, 79, 93
2, 6408, Note_off_c, 0, 79, 0
2, 6408, Note_on_c, 0, 77, 93
2, 6432, Note_off_c, 0, 77, 0
2, 6432, Note_on_c, 0, 76, 93
2, 6504, Note_off_c, 0, 76, 0
2, 6504, Note_on_c, 0, 74, 93
2, 6516, Note_off_c, 0, 74, 0
2, 6516, Note_on_c, 0, 73, 93
2, 6528, Note_off_c, 0, 73, 0
2, 6528, Note_on_c, 0, 74, 93
2, 6600, Note_off_c, 0, 74, 0
2, 6600, Note_on_c, 0, 76, 93
2, 6624, Note_off_c, 0, 76, 0
2, 6624, Note_on_c, 0, 77, 93
2, 6696, Note_off_c, 0, 77, 0
2, 6696, Note_on_c, 0, 79, 93
2, 6720, Note_off_c, 0, 79, 0
2, 6720, Note_on_c, 0, 74, 93
2, 6792, Note_off_c, 0, 74, 0
2, 6792, Note_on_c, 0, 73, 93
2, 6804, Note_off_c, 0, 73, 0
2, 6804, Note_on_c, 0, 71, 93
2, 6816, Note_off_c, 0, 71, 0
2, 6816, Note_on_c, 0, 73, 93
2, 6888, Note_off_c, 0, 73, 0
2, 6888, Note_on_c, 0, 67, 93
2, 6912, Note_off_c, 0, 67, 0
2, 6912, Note_on_c, 0, 65, 93
2, 6960, Note_off_c, 0, 65, 0
2, 6960, Note_on_c, 0, 77, 93
2, 7008, Note_off_c, 0, 77, 0
2, 7008, Note_on_c, 0, 76, 93
2, 7056, Note_off_c, 0, 76, 0
2, 7056, Note_on_c, 0, 74, 93
2, 7104, Note_off_c, 0, 74, 0
2, 7104, Note_on_c, 0, 73, 93
2, 7152, Note_off_c, 0, 73, 0
2, 7152, Note_on_c, 0, 74, 93
2, 7200, Note_off_c, 0, 74, 0
2, 7200, Note_on_c, 0, 67, 93
2, 7248, Note_off_c, 0, 67, 0
2, 7248, Note_on_c, 0, 69, 93
2, 7272, Note_off_c, 0, 69, 0
2, 7272, Note_on_c, 0, 70, 93
2, 7296, Note_off_c, 0, 70, 0
2, 7296, Note_on_c, 0, 61, 93
2, 7344, Note_off_c, 0, 61, 0
2, 7344, Note_on_c, 0, 70, 93
2, 7392, Note_off_c, 0, 70, 0
2, 7392, Note_on_c, 0, 69, 93
2, 7440, Note_off_c, 0, 69, 0
2, 7440, Note_on_c, 0, 67, 93
2, 7488, Note_off_c, 0, 67, 0
2, 7488, Note_on_c, 0, 65, 93
2, 7536, Note_off_c, 0, 65, 0
2, 7536, Note_on_c, 0, 67, 93
2, 7560, Note_off_c, 0, 67, 0
2, 7560, Note_on_c, 0, 69, 93
2, 7584, Note_off_c, 0, 69, 0
2, 7584, Note_on_c, 0, 58, 93
2, 7632, Note_off_c, 0, 58, 0
2, 7632, Note_on_c, 0, 62, 93
2, 7680, Note_off_c, 0, 62, 0
2, 7680, Note_on_c, 0, 67, 93
2, 7728, Note_off_c, 0, 67, 0
2, 7728, Note_on_c, 0, 74, 93
2, 7752, Note_off_c, 0, 74, 0
2, 7752, Note_on_c, 0, 73, 93
2, 7776, Note_off_c, 0, 73, 0
2, 7776, Note_on_c, 0, 74, 93
2, 7824, Note_off_c, 0, 74, 0
2, 7824, Note_on_c, 0, 65, 93
2, 7872, Note_off_c, 0, 65, 0
2, 7872, Note_on_c, 0, 64, 93
2, 7896, Note_off_c, 0, 64, 0
2, 7896, Note_on_c, 0, 65, 93
2, 7920, Note_off_c, 0, 65, 0
2, 7920, Note_on_c, 0, 67, 93
2, 7944, Note_off_c, 0, 67, 0
2, 7944, Note_on_c, 0, 70, 93
2, 7968, Note_off_c, 0, 70, 0
2, 7968, Note_on_c, 0, 69, 93
2, 7992, Note_off_c, 0, 69, 0
2, 7992, Note_on_c, 0, 67, 93
2, 8016, Note_off_c, 0, 67, 0
2, 8016, Note_on_c, 0, 65, 93
2, 8040, Note_off_c, 0, 65, 0
2, 8040, Note_on_c, 0, 64, 93
2, 8064, Note_off_c, 0, 64, 0
2, 8064, Note_on_c, 0, 65, 93
2, 8088, Note_off_c, 0, 65, 0
2, 8088, Note_on_c, 0, 69, 93
2, 8112, Note_off_c, 0, 69, 0
2, 8112, Note_on_c, 0, 74, 93
2, 8136, Note_off_c, 0, 74, 0
2, 8136, Note_on_c, 0, 77, 93
2, 8160, Note_off_c, 0, 77, 0
2, 8160, Note_on_c, 0, 77, 93
2, 8184, Note_off_c, 0, 77, 0
2, 8184, Note_on_c, 0, 76, 93
2, 8208, Note_off_c, 0, 76, 0
2, 8208, Note_on_c, 0, 79, 93
2, 8232, Note_off_c, 0, 79, 0
2, 8232, Note_on_c, 0, 77, 93
2, 8256, Note_off_c, 0, 77, 0
2, 8256, Note_on_c, 0, 76, 93
2, 8280, Note_off_c, 0, 76, 0
2, 8280, Note_on_c, 0, 74, 93
2, 8304, Note_off_c, 0, 74, 0
2, 8304, Note_on_c, 0, 73, 93
2, 8328, Note_off_c, 0, 73, 0
2, 8328, Note_on_c, 0, 74, 93
2, 8352, Note_off_c, 0, 74, 0
2, 8352, Note_on_c, 0, 67, 93
2, 8376, Note_off_c, 0, 67, 0
2, 8376, Note_on_c, 0, 70, 93
2, 8400, Note_off_c, 0, 70, 0
2, 8400, Note_on_c, 0, 66, 93
2, 8424, Note_off_c, 0, 66, 0
2, 8424, Note_on_c, 0, 67, 93
2, 8448, Note_off_c, 0, 67, 0
2, 8448, Note_on_c, 0, 61, 93
2, 8472, Note_off_c, 0, 61, 0
2, 8472, Note_on_c, 0, 64, 93
2, 8496, Note_off_c, 0, 64, 0
2, 8496, Note_on_c, 0, 67, 93
2, 8520, Note_off_c, 0, 67, 0
2, 8520, Note_on_c, 0, 70, 93
2, 8544, Note_off_c, 0, 70, 0
2, 8544, Note_on_c, 0, 69, 93
2, 8568, Note_off_c, 0, 69, 0
2, 8568, Note_on_c, 0, 67, 93
2, 8592, Note_off_c, 0, 67, 0
2, 8592, Note_on_c, 0, 76, 93
2, 8616, Note_off_c, 0, 76, 0
2, 8616, Note_on_c, 0, 67, 93
2, 8640, Note_off_c, 0, 67, 0
2, 8640, Note_on_c, 0, 65, 93
2, 8664, Note_off_c, 0, 65, 0
2, 8664, Note_on_c, 0, 61, 93
2, 8688, Note_off_c, 0, 61, 0
2, 8688, Note_on_c, 0, 62, 93
2, 8712, Note_off_c, 0, 62, 0
2, 8712, Note_on_c, 0, 57, 93
2, 8736, Note_off_c, 0, 57, 0
2, 8736, Note_on_c, 0, 58, 93
2, 8760, Note_off_c, 0, 58, 0
2, 8760, Note_on_c, 0, 62, 93
2, 8784, Note_off_c, 0, 62, 0
2, 8784, Note_on_c, 0, 67, 93
2, 8808, Note_off_c, 0, 67, 0
2, 8808, Note_on_c, 0, 69, 93
2, 8832, Note_off_c, 0, 69, 0
2, 8832, Note_on_c, 0, 70, 93
2, 8856, Note_off_c, 0, 70, 0
2, 8856, Note_on_c, 0, 75, 93
2, 8880, Note_off_c, 0, 75, 0
2, 8880, Note_on_c, 0, 73, 93
2, 8904, Note_off_c, 0, 73, 0
2, 8904, Note_on_c, 0, 74, 93
2, 8928, Note_off_c, 0, 74, 0
2, 8928, Note_on_c, 0, 68, 93
2, 8952, Note_off_c, 0, 68, 0
2, 8952, Note_on_c, 0, 71, 93
2, 8976, Note_off_c, 0, 71, 0
2, 8976, Note_on_c, 0, 74, 93
2, 9000, Note_off_c, 0, 74, 0
2, 9000, Note_on_c, 0, 77, 93
2, 9024, Note_off_c, 0, 77, 0
2, 9024, Note_on_c, 0, 76, 93
2, 9048, Note_off_c, 0, 76, 0
2, 9048, Note_on_c, 0, 79, 93
2, 9072, Note_off_c, 0, 79, 0
2, 9072, Note_on_c, 0, 73, 93
2, 9096, Note_off_c, 0, 73, 0
2, 9096, Note_on_c, 0, 74, 93
2, 9120, Note_off_c, 0, 74, 0
2, 9120, Note_on_c, 0, 57, 93
2, 9144, Note_off_c, 0, 57, 0
2, 9144, Note_on_c, 0, 64, 93
2, 9168, Note_off_c, 0, 64, 0
2, 9168, Note_on_c, 0, 74, 93
2, 9192, Note_off_c, 0, 74, 0
2, 9192, Note_on_c, 0, 73, 93
2, 9216, Note_off_c, 0, 73, 0
2, 9216, Note_on_c, 0, 74, 93
2, 9264, Note_off_c, 0, 74, 0
2, 9264, Note_on_c, 0, 77, 93
2, 9312, Note_off_c, 0, 77, 0
2, 9312, Note_on_c, 0, 82, 93
2, 9360, Note_off_c, 0, 82, 0
2, 9360, Note_on_c, 0, 81, 93
2, 9408, Note_off_c, 0, 81, 0
2, 9408, Note_on_c, 0, 80, 93
2, 9456, Note_off_c, 0, 80, 0
2, 9456, Note_on_c, 0, 62, 93
2, 9504, Note_off_c, 0, 62, 0
2, 9504, Note_on_c, 0, 61, 93
2, 9552, Note_off_c, 0, 61, 0
2, 9552, Note_on_c, 0, 76, 93
2, 9600, Note_off_c, 0, 76, 0
2, 9600, Note_on_c, 0, 81, 93
2, 9648, Note_off_c, 0, 81, 0
2, 9648, Note_on_c, 0, 79, 93
2, 9696, Note_off_c, 0, 79, 0
2, 9696, Note_on_c, 0, 78, 93
2, 9744, Note_off_c, 0, 78, 0
2, 9744, Note_on_c, 0, 60, 93
2, 9792, Note_off_c, 0, 60, 0
2, 9792, Note_on_c, 0, 59, 93
2, 9840, Note_off_c, 0, 59, 0
2, 9840, Note_on_c, 0, 74, 93
2, 9888, Note_off_c, 0, 74, 0
2, 9888, Note_on_c, 0, 79, 93
2, 9936, Note_off_c, 0, 79, 0
2, 9936, Note_on_c, 0, 77, 93
2, 9984, Note_off_c, 0, 77, 0
2, 9984, Note_on_c, 0, 76, 93
2, 10032, Note_off_c, 0, 76, 0
2, 10032, Note_on_c, 0, 58, 93
2, 10080, Note_off_c, 0, 58, 0
2, 10080, Note_on_c, 0, 57, 93
2, 10104, Note_off_c, 0, 57, 0
2, 10104, Note_on_c, 0, 77, 93
2, 10128, Note_off_c, 0, 77, 0
2, 10128, Note_on_c, 0, 76, 93
2, 10152, Note_off_c, 0, 76, 0
2, 10152, Note_on_c, 0, 74, 93
2, 10176, Note_off_c, 0, 74, 0
2, 10176, Note_on_c, 0, 73, 93
2, 10224, Note_off_c, 0, 73, 0
2, 10224, Note_on_c, 0, 69, 93
2, 10272, Note_off_c, 0, 69, 0
2, 10272, Note_on_c, 0, 76, 93
2, 10320, Note_off_c, 0, 76, 0
2, 10320, Note_on_c, 0, 67, 93
2, 10368, Note_off_c, 0, 67, 0
2, 10368, Note_on_c, 0, 65, 93
2, 10392, Note_off_c, 0, 65, 0
2, 10392, Note_on_c, 0, 62, 93
2, 10416, Note_off_c, 0, 62, 0
2, 10416, Note_on_c, 0, 65, 93
2, 10440, Note_off_c, 0, 65, 0
2, 10440, Note_on_c, 0, 69, 93
2, 10464, Note_off_c, 0, 69, 0
2, 10464, Note_on_c, 0, 74, 93
2, 10488, Note_off_c, 0, 74, 0
2, 10488, Note_on_c, 0, 77, 93
2, 10512, Note_off_c, 0, 77, 0
2, 10512, Note_on_c, 0, 82, 93
2, 10536, Note_off_c, 0, 82, 0
2, 10536, Note_on_c, 0, 81, 93
2, 10560, Note_off_c, 0, 81, 0
2, 10560, Note_on_c, 0, 80, 93
2, 10584, Note_off_c, 0, 80, 0
2, 10584, Note_on_c, 0, 83, 93
2, 10608, Note_off_c, 0, 83, 0
2, 10608, Note_on_c, 0, 80, 93
2, 10632, Note_off_c, 0, 80, 0
2, 10632, Note_on_c, 0, 76, 93
2, 10656, Note_off_c, 0, 76, 0
2, 10656, Note_on_c, 0, 73, 93
2, 10680, Note_off_c, 0, 73, 0
2, 10680, Note_on_c, 0, 76, 93
2, 10704, Note_off_c, 0, 76, 0
2, 10704, Note_on_c, 0, 81, 93
2, 10728, Note_off_c, 0, 81, 0
2, 10728, Note_on_c, 0, 79, 93
2, 10752, Note_off_c, 0, 79, 0
2, 10752, Note_on_c, 0, 78, 93
2, 10776, Note_off_c, 0, 78, 0
2, 10776, Note_on_c, 0, 81, 93
2, 10800, Note_off_c, 0, 81, 0
2, 10800, Note_on_c, 0, 78, 93
2, 10824, Note_off_c, 0, 78, 0
2, 10824, Note_on_c, 0, 72, 93
2, 10848, Note_off_c, 0, 72, 0
2, 10848, Note_on_c, 0, 69, 93
2, 10872, Note_off_c, 0, 69, 0
2, 10872, Note_on_c, 0, 66, 93
2, 10896, Note_off_c, 0, 66, 0
2, 10896, Note_on_c, 0, 62, 93
2, 10920, Note_off_c, 0, 62, 0
2, 10920, Note_on_c, 0, 60, 93
2, 10944, Note_off_c, 0, 60, 0
2, 10944, Note_on_c, 0, 59, 93
2, 10968, Note_off_c, 0, 59, 0
2, 10968, Note_on_c, 0, 62, 93
2, 10992, Note_off_c, 0, 62, 0
2, 10992, Note_on_c, 0, 67, 93
2, 11016, Note_off_c, 0, 67, 0
2, 11016, Note_on_c, 0, 66, 93
2, 11040, Note_off_c, 0, 66, 0
2, 11040, Note_on_c, 0, 67, 93
2, 11064, Note_off_c, 0, 67, 0
2, 11064, Note_on_c, 0, 75, 93
2, 11088, Note_off_c, 0, 75, 0
2, 11088, Note_on_c, 0, 74, 93
2, 11112, Note_off_c, 0, 74, 0
2, 11112, Note_on_c, 0, 73, 93
2, 11136, Note_off_c, 0, 73, 0
2, 11136, Note_on_c, 0, 82, 93
2, 11160, Note_off_c, 0, 82, 0
2, 11160, Note_on_c, 0, 81, 93
2, 11184, Note_off_c, 0, 81, 0
2, 11184, Note_on_c, 0, 80, 93
2, 11208, Note_off_c, 0, 80, 0
2, 11208, Note_on_c, 0, 81, 93
2, 11232, Note_off_c, 0, 81, 0
2, 11232, Note_on_c, 0, 77, 93
2, 11256, Note_off_c, 0, 77, 0
2, 11256, Note_on_c, 0, 76, 93
2, 11280, Note_off_c, 0, 76, 0
2, 11280, Note_on_c, 0, 74, 93
2, 11304, Note_off_c, 0, 74, 0
2, 11304, Note_on_c, 0, 72, 93
2, 11328, Note_off_c, 0, 72, 0
2, 11328, Note_on_c, 0, 70, 93
2, 11352, Note_off_c, 0, 70, 0
2, 11352, Note_on_c, 0, 69, 93
2, 11376, Note_off_c, 0, 69, 0
2, 11376, Note_on_c, 0, 68, 93
2, 11400, Note_off_c, 0, 68, 0
2, 11400, Note_on_c, 0, 69, 93
2, 11424, Note_off_c, 0, 69, 0
2, 11424, Note_on_c, 0, 61, 93
2, 11448, Note_off_c, 0, 61, 0
2, 11448, Note_on_c, 0, 67, 93
2, 11472, Note_off_c, 0, 67, 0
2, 11472, Note_on_c, 0, 65, 93
2, 11496, Note_off_c, 0, 65, 0
2, 11496, Note_on_c, 0, 64, 93
2, 11520, Note_off_c, 0, 64, 0
2, 11520, Note_on_c, 0, 65, 93
2, 11544, Note_off_c, 0, 65, 0
2, 11544, Note_on_c, 0, 62, 93
2, 11568, Note_off_c, 0, 62, 0
2, 11568, Note_on_c, 0, 64, 93
2, 11592, Note_off_c, 0, 64, 0
2, 11592, Note_on_c, 0, 65, 93
2, 11616, Note_off_c, 0, 65, 0
2, 11616, Note_on_c, 0, 67, 93
2, 11640, Note_off_c, 0, 67, 0
2, 11640, Note_on_c, 0, 69, 93
2, 11664, Note_off_c, 0, 69, 0
2, 11664, Note_on_c, 0, 71, 93
2, 11688, Note_off_c, 0, 71, 0
2, 11688, Note_on_c, 0, 73, 93
2, 11712, Note_off_c, 0, 73, 0
2, 11712, Note_on_c, 0, 74, 93
2, 11736, Note_off_c, 0, 74, 0
2, 11736, Note_on_c, 0, 65, 93
2, 11760, Note_off_c, 0, 65, 0
2, 11760, Note_on_c, 0, 64, 93
2, 11784, Note_off_c, 0, 64, 0
2, 11784, Note_on_c, 0, 62, 93
2, 11808, Note_off_c, 0, 62, 0
2, 11808, Note_on_c, 0, 57, 93
2, 11832, Note_off_c, 0, 57, 0
2, 11832, Note_on_c, 0, 64, 93
2, 11856, Note_off_c, 0, 64, 0
2, 11856, Note_on_c, 0, 74, 93
2, 11880, Note_off_c, 0, 74, 0
2, 11880, Note_on_c, 0, 73, 93
2, 11904, Note_off_c, 0, 73, 0
2, 11904, Note_on_c, 0, 62, 93
2, 11928, Note_off_c, 0, 62, 0
2, 11928, Note_on_c, 0, 66, 93
2, 11952, Note_off_c, 0, 66, 0
2, 11952, Note_on_c, 0, 69, 93
2, 11976, Note_off_c, 0, 69, 0
2, 11976, Note_on_c, 0, 72, 93
2, 12000, Note_off_c, 0, 72, 0
2, 12000, Note_on_c, 0, 72, 93
2, 12024, Note_off_c, 0, 72, 0
2, 12024, Note_on_c, 0, 70, 93
2, 12048, Note_off_c, 0, 70, 0
2, 12048, Note_on_c, 0, 72, 93
2, 12072, Note_off_c, 0, 72, 0
